<message>
you were asked to translate the given c function to rust and execute your response and get some error message.
Fix the bug in your previous response according to error message, c function, rust function signature, rust function dependencies(including function and variable dependencies), and data type declarations and rust function dependency libraries I provide(delimited with XML tags).
Only response the function results.
<previous response>
b"pub async fn is_verified(&self, context: &Context) -> Result<bool> {\n    if self.id == ContactId::SELF {\n        return Ok(true); // We're always sort of secured-verified as we could verify the key on this device any time with the key on this device\n    }\n\n    let peerstate = Peerstate::load_by_addr(&context.inner, &self.addr).await?;\n\n    let contact_verified = if let Some(peerstate) = peerstate {\n        peerstate.verified_key.is_some()\n    } else {\n        false\n    };\n\n    Ok(contact_verified)\n}"
</previous response>
<error message>
Compiling deltachat v1.139.6 (/home/k/ogs_PHD/LLM4SE/2Rust_projects/auto_get_functionPair/projects/deltachat-core/rust)
warning: method `is_backward_verified` is never used
   --> src/peerstate.rs:475:25
    |
100 | impl Peerstate {
    | -------------- method in this implementation
...
475 |     pub(crate) async fn is_backward_verified(&self, context: &Context) -> Result<bool> {
        PASS [   0.313s] deltachat mimeparser::tests::test_get_attachment_filename_encoded_words_bad_delimiter
        PASS [   0.093s] deltachat mimeparser::tests::test_is_attachment
        PASS [   0.496s] deltachat mimeparser::tests::test_get_attachment_filename_combined
        PASS [   0.147s] deltachat mimeparser::tests::test_mailparse_content_type
        PASS [   0.356s] deltachat mimeparser::tests::test_get_parent_timestamp
        PASS [   0.430s] deltachat mimeparser::tests::test_get_attachment_filename_encoded_words_cont
        PASS [   0.264s] deltachat mimeparser::tests::test_ignore_read_receipt_to_self
        PASS [   0.317s] deltachat mimeparser::tests::test_get_rfc724_mid_exists
        PASS [   2.877s] deltachat imap::tests::test_target_folder_outgoing
        PASS [   0.308s] deltachat mimeparser::tests::test_get_rfc724_mid_not_exists
        PASS [   0.371s] deltachat mimeparser::tests::test_get_attachment_filename_encoded_words_windows1251
        PASS [   0.280s] deltachat mimeparser::tests::test_hide_html_without_content
        PASS [   3.030s] deltachat imap::tests::test_target_folder_setupmsg
        PASS [   0.290s] deltachat mimeparser::tests::test_mime_modified_alt_plain
        PASS [   0.258s] deltachat mimeparser::tests::test_mime_modified_alt_plain_html
        PASS [   0.318s] deltachat mimeparser::tests::test_mime_modified_alt_html
        PASS [   0.378s] deltachat mimeparser::tests::test_long_in_reply_to
        PASS [   0.405s] deltachat mimeparser::tests::test_jpeg_as_application_octet_stream
        PASS [   0.061s] deltachat mimeparser::tests::test_parse_message_id
        PASS [   0.317s] deltachat mimeparser::tests::test_mime_modified_plain
        PASS [   0.261s] deltachat mimeparser::tests::test_mimeparser_message_kml
        PASS [   0.048s] deltachat mimeparser::tests::test_parse_message_ids
        PASS [   0.330s] deltachat mimeparser::tests::test_mimeparser_with_avatars
        PASS [   0.387s] deltachat mimeparser::tests::test_mimeparser_crash
        PASS [   0.416s] deltachat mimeparser::tests::test_mime_modified_large_plain
        PASS [   0.276s] deltachat mimeparser::tests::test_mimeparser_with_videochat
        PASS [   0.428s] deltachat mimeparser::tests::test_mime_modified_html
        PASS [   0.372s] deltachat mimeparser::tests::test_mimeparser_fromheader
        PASS [   0.308s] deltachat mimeparser::tests::test_mimeparser_with_context
        PASS [   3.042s] deltachat imex::transfer::tests::test_drop_provider
        PASS [   0.418s] deltachat mimeparser::tests::test_ms_exchange_mdn
        PASS [   0.365s] deltachat mimeparser::tests::test_parse_inline_attachment
        PASS [   0.314s] deltachat mimeparser::tests::test_parse_mdn_with_additional_message_ids
        PASS [   0.348s] deltachat mimeparser::tests::test_parse_mdn
        PASS [   0.273s] deltachat mimeparser::tests::test_parse_multiple_mdns
        PASS [   0.376s] deltachat mimeparser::tests::test_parse_first_addr
        PASS [   0.219s] deltachat net::tls::tests::test_build_tls
        PASS [   0.348s] deltachat mimeparser::tests::test_schleuder
        PASS [   0.368s] deltachat mimeparser::tests::test_receive_eml
        PASS [   0.332s] deltachat mimeparser::tests::test_take_last_header
        PASS [   0.391s] deltachat mimeparser::tests::test_quote_div
        PASS [   0.401s] deltachat mimeparser::tests::test_parse_reaction
        PASS [   0.281s] deltachat mimeparser::tests::test_tlsrpt
        PASS [   0.308s] deltachat mimeparser::tests::test_time_in_future
        PASS [   0.540s] deltachat mimeparser::tests::test_outgoing_wants_mdn
        PASS [   0.132s] deltachat oauth2::tests::test_normalize_addr
        PASS [   0.071s] deltachat oauth2::tests::test_replace_in_uri
        PASS [   0.552s] deltachat mimeparser::tests::test_x_microsoft_original_message_id
        PASS [   0.359s] deltachat param::tests::test_dc_param
        PASS [   0.313s] deltachat param::tests::test_params_file_fs_path
        PASS [   2.031s] deltachat mimefactory::tests::test_subject_from_dc
        PASS [   0.446s] deltachat oauth2::tests::test_get_oauth2_url
        PASS [   0.381s] deltachat oauth2::tests::test_oauth_from_address
        PASS [   0.332s] deltachat param::tests::test_params_file_blob
        PASS [   6.100s] deltachat context::tests::test_context_change_passphrase
        PASS [   0.532s] deltachat mimeparser::tests::test_x_microsoft_original_message_id_precedence
        PASS [   0.296s] deltachat param::tests::test_params_get_fileparam
        PASS [   0.272s] deltachat param::tests::test_params_unknown_key
        PASS [   0.224s] deltachat param::tests::test_roundtrip
        PASS [   0.129s] deltachat peerstate::tests::test_peerstate_degrade_reordering
        PASS [   0.269s] deltachat peerstate::tests::test_peerstate_with_empty_gossip_key_save_to_db
        PASS [   0.240s] deltachat pgp::tests::test_create_keypair
        PASS [   0.221s] deltachat pgp::tests::test_decrypt_no_sig_check
        PASS [   0.201s] deltachat pgp::tests::test_decrypt_signed_no_key
        PASS [   0.330s] deltachat peerstate::tests::test_peerstate_double_create
        PASS [   0.177s] deltachat pgp::tests::test_decrypt_singed
        PASS [   0.289s] deltachat peerstate::tests::test_peerstate_save_to_db
        PASS [   0.313s] deltachat peerstate::tests::test_peerstate_load_db_defaults
        PASS [   0.135s] deltachat pgp::tests::test_encrypt_signed
        PASS [   0.149s] deltachat pgp::tests::test_decrypt_unsigned
        PASS [   0.129s] deltachat pgp::tests::test_encrypt_unsigned
        PASS [   0.109s] deltachat pgp::tests::test_split_armored_data_1
        PASS [   0.081s] deltachat pgp::tests::test_split_armored_data_2
        PASS [   0.065s] deltachat plaintext::tests::test_plain_to_html
        PASS [   0.045s] deltachat plaintext::tests::test_plain_to_html_encapsulated
        PASS [   0.356s] deltachat plaintext::tests::test_plain_to_html_fixed
        PASS [   6.691s] deltachat context::tests::test_check_passphrase
        PASS [   0.343s] deltachat plaintext::tests::test_plain_to_html_flowed
        PASS [   0.314s] deltachat plaintext::tests::test_plain_to_html_flowed_delsp
        PASS [   0.299s] deltachat plaintext::tests::test_plain_to_html_indentation
        PASS [   0.281s] deltachat plaintext::tests::test_plain_to_html_mailto
        PASS [   0.252s] deltachat plaintext::tests::test_plain_to_html_nolink
        PASS [   0.236s] deltachat provider::tests::test_get_provider_by_domain
        PASS [   0.220s] deltachat provider::tests::test_get_provider_by_domain_mixed_case
        PASS [   0.204s] deltachat provider::tests::test_get_provider_by_domain_unexistant
        PASS [   0.183s] deltachat provider::tests::test_get_provider_by_id
        PASS [   0.124s] deltachat provider::tests::test_get_resolver
        PASS [   0.104s] deltachat qr::dclogin_scheme::test::all_advanced_options
        PASS [   0.064s] deltachat qr::dclogin_scheme::test::email_with_plus_extension
        PASS [   0.284s] deltachat qr::dclogin_scheme::test::minimal_no_options
        PASS [   0.304s] deltachat qr::dclogin_scheme::test::invalid_version_set
        PASS [   0.256s] deltachat qr::dclogin_scheme::test::minimal_no_options_no_double_slash
        PASS [   4.256s] deltachat imex::transfer::tests::test_send_receive
        PASS [   0.404s] deltachat provider::tests::test_get_provider_info_by_addr
        PASS [   0.416s] deltachat provider::tests::test_get_provider_info
        PASS [   0.236s] deltachat qr::dclogin_scheme::test::no_version_set
        PASS [   0.224s] deltachat qr::dclogin_scheme::test::uri_encoded_password
        PASS [   0.208s] deltachat qr::dclogin_scheme::test::version_too_new
        PASS [   6.804s] deltachat context::tests::test_limit_search_msgs
        PASS [   2.811s] deltachat mimefactory::tests::test_subject_unicode
        PASS [   0.400s] deltachat qr::tests::test_decode_account_bad_scheme
        PASS [   0.276s] deltachat qr::tests::test_decode_mailto
        PASS [   0.324s] deltachat qr::tests::test_decode_https
        PASS [   0.371s] deltachat qr::tests::test_decode_and_apply_dclogin_advanced_options
        PASS [   0.264s] deltachat qr::tests::test_decode_matmsg
        PASS [   0.420s] deltachat qr::tests::test_decode_account
        PASS [   0.288s] deltachat qr::tests::test_decode_ideltachat_link
        PASS [   0.343s] deltachat qr::tests::test_decode_http
        PASS [   2.990s] deltachat mimefactory::tests::test_subject_from_mua
        PASS [   0.388s] deltachat qr::tests::test_decode_and_apply_dclogin
        PASS [   0.262s] deltachat qr::tests::test_decode_webrtc_instance
        PASS [   0.490s] deltachat qr::tests::test_decode_openpgp_fingerprint
        PASS [   0.446s] deltachat qr::tests::test_decode_openpgp_invalid_token
        PASS [   0.241s] deltachat qr::tests::test_set_config_from_qr
        PASS [   0.461s] deltachat qr::tests::test_decode_openpgp_group
        PASS [   0.327s] deltachat qr::tests::test_decode_smtp
        PASS [   0.142s] deltachat qr_code_generator::tests::test_svg_escaping
        PASS [   0.294s] deltachat qr::tests::test_decode_text
        PASS [   0.380s] deltachat qr::tests::test_decode_openpgp_tolerance_for_issue_1969
        PASS [   0.271s] deltachat qr::tests::test_decode_vcard
        PASS [   0.109s] deltachat reaction::tests::test_add_reaction
        PASS [   0.088s] deltachat reaction::tests::test_parse_reaction
        PASS [   0.229s] deltachat quota::tests::test_needs_quota_warning
        PASS [   0.453s] deltachat qr::tests::test_decode_openpgp_without_addr
        PASS [   0.217s] deltachat quota::tests::test_quota_thresholds
        PASS [   0.534s] deltachat qr::tests::test_decode_openpgp_secure_join
        PASS [   0.364s] deltachat qr::tests::test_withdraw_verifygroup
        PASS [   0.492s] deltachat qr::tests::test_withdraw_verifycontact
        PASS [   0.244s] deltachat reaction::tests::test_receive_reaction
        PASS [   0.320s] deltachat reaction::tests::test_reaction_forwarded_summary
        PASS [   0.285s] deltachat receive_imf::tests::test_adhoc_group_show_accepted_contact_accepted
        PASS [   0.252s] deltachat receive_imf::tests::test_adhoc_group_show_all
        PASS [   0.261s] deltachat receive_imf::tests::test_adhoc_group_show_accepted_contact_unknown
        PASS [   0.290s] deltachat receive_imf::tests::test_adhoc_group_show_accepted_contact_known
        PASS [   0.428s] deltachat reaction::tests::test_send_reaction_multidevice
        PASS [   0.490s] deltachat reaction::tests::test_reaction_status_multidevice
        PASS [   0.323s] deltachat receive_imf::tests::test_adhoc_group_show_chats_only
        PASS [   0.520s] deltachat reaction::tests::test_reaction_self_chat_multidevice_summary
        PASS [   0.660s] deltachat reaction::tests::test_partial_download_and_reaction
        PASS [   0.557s] deltachat reaction::tests::test_send_reaction
        PASS [   0.337s] deltachat receive_imf::tests::test_auto_accept_group_for_bots
        PASS [   0.383s] deltachat receive_imf::tests::test_apply_mailinglist_changes_assigned_by_reply
        PASS [   0.358s] deltachat receive_imf::tests::test_auto_accept_for_bots
        PASS [   0.323s] deltachat receive_imf::tests::test_bad_from
        PASS [   0.499s] deltachat receive_imf::tests::test_block_mailing_list
        PASS [   5.803s] deltachat imex::tests::test_export_and_import_backup
        PASS [   0.402s] deltachat receive_imf::tests::test_cc_to_contact
        PASS [   0.696s] deltachat receive_imf::tests::test_adhoc_group_outgoing_show_accepted_contact_unaccepted
        PASS [   0.413s] deltachat receive_imf::tests::test_chat_assignment_chat_group_id_preference
        PASS [   0.837s] deltachat reaction::tests::test_reaction_summary
        PASS [   0.282s] deltachat receive_imf::tests::test_dont_assign_to_trash_by_parent
        PASS [   0.449s] deltachat receive_imf::tests::test_chat_assignment_private_classical_reply
        PASS [   0.516s] deltachat receive_imf::tests::test_chat_assignment_nonprivate_classical_reply
        PASS [   0.247s] deltachat receive_imf::tests::test_dont_show_noreply_in_contacts_list
        PASS [   0.475s] deltachat receive_imf::tests::test_classic_mailing_list
        PASS [   0.491s] deltachat receive_imf::tests::test_dhl_mailing_list
        PASS [   0.324s] deltachat receive_imf::tests::test_dpd_mailing_list
        PASS [   0.381s] deltachat receive_imf::tests::test_dont_show_tokens_in_contacts_list
        PASS [   0.285s] deltachat receive_imf::tests::test_escaped_recipients
        PASS [   0.364s] deltachat receive_imf::tests::test_duplicate_message
        PASS [   0.696s] deltachat receive_imf::tests::test_chat_assignment_private_chat_reply
        PASS [   0.877s] deltachat receive_imf::tests::test_blocked_contact_creates_group
        PASS [   0.580s] deltachat receive_imf::tests::test_dont_recreate_contacts_on_add_remove
        PASS [   0.522s] deltachat receive_imf::tests::test_dont_show_all_outgoing_msgs_in_self_chat
        PASS [   0.439s] deltachat receive_imf::tests::test_escaped_from
        PASS [   0.348s] deltachat receive_imf::tests::test_github_mailing_list
        PASS [   0.333s] deltachat receive_imf::tests::test_gmx_forwarded_msg
        PASS [   1.321s] deltachat receive_imf::tests::test_accept_outgoing
        PASS [   0.301s] deltachat receive_imf::tests::test_html_only_mail
        PASS [   0.368s] deltachat receive_imf::tests::test_group_no_recipients
        PASS [   0.431s] deltachat receive_imf::tests::test_get_parent_message
        PASS [   0.223s] deltachat receive_imf::tests::test_ignore_old_status_updates
        PASS [   0.382s] deltachat receive_imf::tests::test_ignore_footer_status_from_mailinglist
        PASS [   0.326s] deltachat receive_imf::tests::test_in_reply_to_two_member_group
        PASS [   0.632s] deltachat receive_imf::tests::test_forged_from
        PASS [   0.336s] deltachat receive_imf::tests::test_in_reply_to
        PASS [   0.288s] deltachat receive_imf::tests::test_invalid_to_address
        PASS [   0.309s] deltachat receive_imf::tests::test_incoming_contact_request
        PASS [   2.985s] deltachat peer_channels::tests::test_can_communicate
        PASS [   0.347s] deltachat receive_imf::tests::test_mailchimp_mailing_list
        PASS [   0.320s] deltachat receive_imf::tests::test_mailing_list_bot
        PASS [   0.903s] deltachat receive_imf::tests::test_download_later
        PASS [   3.141s] deltachat peer_channels::tests::test_parallel_connect
        PASS [   1.088s] deltachat receive_imf::tests::test_dont_readd_with_normal_msg
        PASS [   3.158s] deltachat peer_channels::tests::test_can_reconnect
        PASS [   0.420s] deltachat receive_imf::tests::test_list_from
        PASS [   1.148s] deltachat receive_imf::tests::test_create_group_with_big_msg
        PASS [   0.424s] deltachat receive_imf::tests::test_mailing_list_decide_accept
        PASS [   0.374s] deltachat receive_imf::tests::test_mailing_list_decide_not_now
        PASS [   0.336s] deltachat receive_imf::tests::test_mailing_list_multiple_names_in_subject
        PASS [   0.308s] deltachat receive_imf::tests::test_mailing_list_with_mimepart_footer
        PASS [   0.301s] deltachat receive_imf::tests::test_mailing_list_with_mimepart_footer_signed
        PASS [   0.276s] deltachat receive_imf::tests::test_majordomo_mailing_list
        PASS [   0.680s] deltachat receive_imf::tests::test_ignore_outdated_membership_changes
        PASS [   0.392s] deltachat receive_imf::tests::test_mailing_list_decide_block_then_unblock
        PASS [   1.889s] deltachat receive_imf::tests::test_alias_answer_from_dc
        PASS [   0.357s] deltachat receive_imf::tests::test_messed_up_message_id
        PASS [   0.334s] deltachat receive_imf::tests::test_mua_can_add
        PASS [   0.304s] deltachat receive_imf::tests::test_mua_can_readd
        PASS [   1.657s] deltachat receive_imf::tests::test_chat_assignment_adhoc
        PASS [   0.270s] deltachat receive_imf::tests::test_mua_user_adds_member
        PASS [   0.259s] deltachat receive_imf::tests::test_mua_user_adds_recipient_to_single_chat
        PASS [   0.666s] deltachat receive_imf::tests::test_mailing_list_chat_message
        PASS [   0.226s] deltachat receive_imf::tests::test_no_from
        PASS [   0.446s] deltachat receive_imf::tests::test_many_images
        PASS [   0.628s] deltachat receive_imf::tests::test_member_left_does_not_create_chat
        PASS [   0.452s] deltachat receive_imf::tests::test_no_message_id_header
        PASS [   0.408s] deltachat receive_imf::tests::test_other_device_writes_to_mailinglist
        PASS [   0.384s] deltachat receive_imf::tests::test_outgoing
        PASS [   0.368s] deltachat receive_imf::tests::test_outgoing_classic_mail_creates_chat
        PASS [   0.492s] deltachat receive_imf::tests::test_multiline_iso_8859_1_subject
        PASS [   1.056s] deltachat receive_imf::tests::test_keep_member_list_if_possibly_nomember
        PASS [   0.651s] deltachat receive_imf::tests::test_mdn_and_alias
        PASS [   0.527s] deltachat receive_imf::tests::test_mua_cant_remove
        PASS [   2.126s] deltachat receive_imf::tests::test_alias_support_answer_from_nondc
        PASS [   1.200s] deltachat receive_imf::tests::test_long_and_duplicated_filenames
        PASS [   0.656s] deltachat receive_imf::tests::test_no_private_reply_to_blocked_account
        PASS [   0.508s] deltachat receive_imf::tests::test_outgoing_undecryptable
        PASS [   0.466s] deltachat receive_imf::tests::test_parse_dsn_relayed
        PASS [   0.457s] deltachat receive_imf::tests::test_parse_ndn_gmail
        PASS [   0.434s] deltachat receive_imf::tests::test_parse_ndn_group_msg
        PASS [   0.443s] deltachat receive_imf::tests::test_parse_ndn_gmx
        PASS [   0.407s] deltachat receive_imf::tests::test_parse_ndn_posteo
        PASS [   0.376s] deltachat receive_imf::tests::test_parse_ndn_testrun
        PASS [   0.352s] deltachat receive_imf::tests::test_parse_ndn_testrun_2
        PASS [   0.316s] deltachat receive_imf::tests::test_parse_ndn_tiscali
        PASS [   0.292s] deltachat receive_imf::tests::test_parse_ndn_with_attachment
        PASS [   0.468s] deltachat receive_imf::tests::test_parse_ndn_yahoo
        PASS [   0.405s] deltachat receive_imf::tests::test_pdf_filename_continuation
        PASS [   0.398s] deltachat receive_imf::tests::test_pdf_filename_simple
        PASS [   0.373s] deltachat receive_imf::tests::test_prefer_encrypt_mutual_if_encrypted
        PASS [   0.358s] deltachat receive_imf::tests::test_read_receipt_and_unarchive
        PASS [   0.744s] deltachat receive_imf::tests::test_outgoing_private_reply_multidevice
        PASS [   0.778s] deltachat receive_imf::tests::test_outgoing_msg_forgery
        PASS [   0.332s] deltachat receive_imf::tests::test_reply_from_different_addr
        PASS [   0.564s] deltachat receive_imf::tests::test_partial_group_consistency
        PASS [   0.476s] deltachat receive_imf::tests::test_read_receipts_dont_create_chats
        PASS [   0.312s] deltachat receive_imf::tests::test_resend_after_ndn
        PASS [   0.481s] deltachat receive_imf::tests::test_receive_vcard
        PASS [   0.463s] deltachat receive_imf::tests::test_recreate_contact_list_on_missing_message
        PASS [   0.504s] deltachat receive_imf::tests::test_read_receipts_dont_unmark_bots
        PASS [   0.324s] deltachat receive_imf::tests::test_thunderbird_autocrypt
        PASS [   0.275s] deltachat receive_imf::tests::test_ttline_mailing_list
        PASS [   0.314s] deltachat receive_imf::tests::test_thunderbird_unsigned_with_unencrypted_subject
        PASS [   0.366s] deltachat receive_imf::tests::test_thunderbird_autocrypt_unencrypted
        PASS [   0.506s] deltachat receive_imf::tests::test_references
        PASS [   0.409s] deltachat receive_imf::tests::test_thunderbird_unsigned
        PASS [   0.502s] deltachat receive_imf::tests::test_save_mime_headers_on
        PASS [   0.280s] deltachat securejoin::tests::test_adhoc_group_no_qr
        PASS [   0.062s] deltachat simplify::tests::test_chat_message
        PASS [   0.620s] deltachat receive_imf::tests::test_rfc1847_encapsulation
        PASS [   0.132s] deltachat simplify::tests::test_dont_remove_whole_message
        PASS [   0.572s] deltachat receive_imf::tests::test_send_as_bot
        PASS [   0.399s] deltachat receive_imf::tests::test_xing_mailing_list
        PASS [   0.390s] deltachat receive_imf::tests::test_xt_local_mailing_list
        PASS [   0.116s] deltachat simplify::tests::test_escape_message_footer_marks
        PASS [   0.700s] deltachat receive_imf::tests::test_recreate_member_list_on_missing_add_of_self
        PASS [   0.092s] deltachat simplify::tests::test_remove_message_footer
        PASS [   0.304s] deltachat securejoin::tests::test_setup_contact_bad_qr
        LEAK [   0.215s] deltachat simplify::tests::test_simplify_forwarded_message
        PASS [   0.230s] deltachat simplify::tests::test_remove_top_quote
        PASS [   0.777s] deltachat receive_imf::tests::test_save_mime_headers_off
        PASS [   0.198s] deltachat simplify::tests::test_simplify_plain_text_fuzzy
        PASS [   0.178s] deltachat simplify::tests::test_simplify_trim
        PASS [   0.162s] deltachat simplify::tests::test_simplify_utilities
        PASS [   0.150s] deltachat socks::tests::test_socks5h_url
        PASS [   0.602s] deltachat receive_imf::tests::test_unsigned_chat_group_hdr
        PASS [   0.896s] deltachat receive_imf::tests::test_sync_member_list_on_rejoin
        PASS [   0.300s] deltachat sql::tests::test_auto_vacuum
        FAIL [   0.700s] deltachat securejoin::tests::test_lost_contact_confirm

--- STDOUT:              deltachat securejoin::tests::test_lost_contact_confirm ---

running 1 test

========== Chats of bob: ==========
Single#Chat#10: alice@example.org [alice@example.org] 🛡️
--------------------------------------------------------------------------------
Msg#11: info (Contact#Contact#Info): Establishing guaranteed end-to-end encryption, please wait… [NOTICED][INFO]
Msg#13: info (Contact#Contact#Info): Messages are guaranteed to be end-to-end encrypted from now on. [NOTICED][INFO 🛡️]
--------------------------------------------------------------------------------


========== Chats of alice: ==========
Single#Chat#10: bob@example.net [bob@example.net] 🛡️
--------------------------------------------------------------------------------
Msg#12: info (Contact#Contact#Info): Messages are guaranteed to be end-to-end encrypted from now on. [NOTICED][INFO 🛡️]
--------------------------------------------------------------------------------

alice INFO: src/securejoin.rs:126: Generated QR code.
bob INFO: src/securejoin.rs:161: Requesting secure-join ...
bob INFO: src/contact.rs:936: Added contact id=10 addr=alice@example.org.
bob Received MSGS_CHANGED(chat_id=Chat#Special0, msg_id=Msg#0)
bob Received Event { id: 2916269769, typ: ChatlistChanged }
bob Received Event { id: 2916269769, typ: ChatlistItemChanged { chat_id: Some(ChatId(10)) } }
bob INFO: src/e2ee.rs:77: Peerstate for "alice@example.org" missing, cannot encrypt.
bob INFO: src/mimefactory.rs:1115: Sending secure-join message "vc-request".
bob Received MSGS_CHANGED(chat_id=Chat#10, msg_id=Msg#11)
bob Received Event { id: 2916269769, typ: ChatlistChanged }
bob Received Event { id: 2916269769, typ: ChatlistItemChanged { chat_id: Some(ChatId(10)) } }
alice INFO: src/receive_imf.rs:223: Receiving message "Mr.Irf-lcppmBv.q2hbybxW6mq@localhost", seen=false...
alice INFO: src/contact.rs:936: Added contact id=10 addr=bob@example.net.
alice INFO: src/securejoin.rs:293: Received secure-join message "vc-request".
alice Received Event { id: 1391750627, typ: SecurejoinInviterProgress { contact_id: ContactId(10), progress: 300 } }
alice Received MSGS_CHANGED(chat_id=Chat#Special0, msg_id=Msg#0)
alice Received Event { id: 1391750627, typ: ChatlistChanged }
alice Received Event { id: 1391750627, typ: ChatlistItemChanged { chat_id: Some(ChatId(10)) } }
alice INFO: src/e2ee.rs:66: Peerstate for "bob@example.net" is mutual.
alice INFO: src/mimefactory.rs:1115: Sending secure-join message "vc-auth-required".
alice INFO: src/chat.rs:1337: Set gossiped_timestamp for chat Chat#10 to 1728270721.
alice Received CONTACTS_CHANGED(contact=Some(ContactId(10)))
bob INFO: src/receive_imf.rs:223: Receiving message "Mr.hei9L2pEh_R.uvTvBpSQxrl@localhost", seen=false...
bob INFO: src/securejoin.rs:293: Received secure-join message "vc-auth-required".
bob INFO: src/securejoin/bobstate.rs:269: Bob Step 4 - handling {vc,vg}-auth-required message.
bob INFO: src/securejoin/bobstate.rs:294: Fingerprint verified.
bob INFO: src/e2ee.rs:66: Peerstate for "alice@example.org" is mutual.
bob INFO: src/mimefactory.rs:1115: Sending secure-join message "vc-request-with-auth".
bob INFO: src/chat.rs:1337: Set gossiped_timestamp for chat Chat#10 to 1728270722.
bob Received CHAT_MODIFIED(Chat#10)
bob Received Event { id: 2916269769, typ: ChatlistItemChanged { chat_id: Some(ChatId(10)) } }
bob INFO: src/chat.rs:1337: Set gossiped_timestamp for chat Chat#10 to 0.
bob Received MSGS_CHANGED(chat_id=Chat#10, msg_id=Msg#13)
bob Received Event { id: 2916269769, typ: ChatlistChanged }
bob Received Event { id: 2916269769, typ: ChatlistItemChanged { chat_id: Some(ChatId(10)) } }
bob Received Event { id: 2916269769, typ: ChatlistItemChanged { chat_id: Some(ChatId(10)) } }
bob Received Event { id: 2916269769, typ: SecurejoinJoinerProgress { contact_id: ContactId(10), progress: 400 } }
bob Received CONTACTS_CHANGED(contact=Some(ContactId(10)))
alice INFO: src/receive_imf.rs:223: Receiving message "Mr.k4AUACt4_2t.MWQpsZRZHdf@localhost", seen=false...
alice INFO: src/securejoin.rs:293: Received secure-join message "vc-request-with-auth".
alice INFO: src/securejoin.rs:404: Fingerprint verified.
alice INFO: src/securejoin.rs:451: Auth verified.
alice Received CONTACTS_CHANGED(contact=Some(ContactId(10)))
alice Received Event { id: 1391750627, typ: SecurejoinInviterProgress { contact_id: ContactId(10), progress: 600 } }
alice Received CHAT_MODIFIED(Chat#10)
alice Received Event { id: 1391750627, typ: ChatlistItemChanged { chat_id: Some(ChatId(10)) } }
alice INFO: src/chat.rs:1337: Set gossiped_timestamp for chat Chat#10 to 0.
alice Received MSGS_CHANGED(chat_id=Chat#10, msg_id=Msg#12)
alice Received Event { id: 1391750627, typ: ChatlistChanged }
alice Received Event { id: 1391750627, typ: ChatlistItemChanged { chat_id: Some(ChatId(10)) } }
alice Received Event { id: 1391750627, typ: ChatlistItemChanged { chat_id: Some(ChatId(10)) } }
alice Received CHAT_MODIFIED(Chat#10)
alice Received Event { id: 1391750627, typ: ChatlistItemChanged { chat_id: Some(ChatId(10)) } }
alice INFO: src/e2ee.rs:66: Peerstate for "bob@example.net" is mutual.
alice INFO: src/mimefactory.rs:1115: Sending secure-join message "vc-contact-confirm".
alice INFO: src/chat.rs:1337: Set gossiped_timestamp for chat Chat#10 to 1728270722.
alice Received Event { id: 1391750627, typ: SecurejoinInviterProgress { contact_id: ContactId(10), progress: 1000 } }
alice Received CONTACTS_CHANGED(contact=Some(ContactId(10)))
alice Received CONTACTS_CHANGED(contact=Some(ContactId(10)))
alice Received Event { id: 1391750627, typ: ChatlistItemChanged { chat_id: Some(ChatId(10)) } }
test securejoin::tests::test_lost_contact_confirm ... FAILED

failures:

failures:
    securejoin::tests::test_lost_contact_confirm

test result: FAILED. 0 passed; 1 failed; 0 ignored; 0 measured; 808 filtered out; finished in 0.55s


--- STDERR:              deltachat securejoin::tests::test_lost_contact_confirm ---
thread 'securejoin::tests::test_lost_contact_confirm' panicked at src/securejoin.rs:1467:9:
assertion `left == right` failed
  left: true
 right: false
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

   Canceling due to test failure: 25 tests still running
        PASS [   0.628s] deltachat securejoin::tests::test_setup_contact_bob_knows_alice
        PASS [   0.155s] deltachat sql::tests::test_is_file_in_use
        PASS [   0.140s] deltachat sql::tests::test_maybe_add_file
        PASS [   0.707s] deltachat securejoin::tests::test_setup_contact_concurrent_calls
        PASS [   0.289s] deltachat sql::tests::test_housekeeping_delete_blobs_backup_dir
        PASS [   0.763s] deltachat securejoin::tests::test_setup_contact
        PASS [   0.363s] deltachat sql::tests::test_col_exists
        PASS [   0.147s] deltachat stock_str::tests::test_enum_mapping
        PASS [   0.265s] deltachat sql::tests::test_housekeeping_dont_delete_drafts
        PASS [   0.122s] deltachat stock_str::tests::test_fallback
        PASS [   0.783s] deltachat securejoin::tests::test_secure_join
        PASS [   0.676s] deltachat securejoin::tests::test_setup_contact_wrong_alice_gossip
        PASS [   0.456s] deltachat sql::tests::test_housekeeping_db_closed
        PASS [   0.840s] deltachat securejoin::tests::test_setup_contact_wait_timeout
        PASS [   0.848s] deltachat securejoin::tests::test_setup_contact_protection_timestamp
        PASS [   0.776s] deltachat securejoin::tests::test_unknown_sender
        PASS [   0.312s] deltachat sql::tests::test_table_exists
        PASS [   0.488s] deltachat sql::tests::test_db_reopen
        PASS [   0.363s] deltachat sql::tests::test_migration_flags
        PASS [   0.241s] deltachat stock_str::tests::test_quota_exceeding_stock_str
        PASS [   0.254s] deltachat stock_str::tests::test_set_stock_translation_wrong_replacements
